,ID,Name,Primary Type,Secondary Type,Image
37,#038,Ninetales,Fire,,https://img.pokemondb.net/sprites/bank/normal/ninetales.png
38,#039,Jigglypuff,Normal,Fairy,https://img.pokemondb.net/sprites/bank/normal/jigglypuff.png
39,#040,Wigglytuff,Normal,Fairy,https://img.pokemondb.net/sprites/bank/normal/wigglytuff.png
40,#041,Zubat,Poison,Flying,https://img.pokemondb.net/sprites/bank/normal/zubat.png
41,#042,Golbat,Poison,Flying,https://img.pokemondb.net/sprites/bank/normal/golbat.png
42,#043,Oddish,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/oddish.png
43,#044,Gloom,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/gloom.png
44,#045,Vileplume,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/vileplume.png
45,#046,Paras,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/paras.png
46,#047,Parasect,Bug,Grass,https://img.pokemondb.net/sprites/bank/normal/parasect.png
47,#048,Venonat,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/venonat.png
48,#049,Venomoth,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/venomoth.png
49,#050,Diglett,Ground,,https://img.pokemondb.net/sprites/bank/normal/diglett.png
50,#051,Dugtrio,Ground,,https://img.pokemondb.net/sprites/bank/normal/dugtrio.png
51,#052,Meowth,Normal,,https://img.pokemondb.net/sprites/bank/normal/meowth.png
52,#053,Persian,Normal,,https://img.pokemondb.net/sprites/bank/normal/persian.png
53,#054,Psyduck,Water,,https://img.pokemondb.net/sprites/bank/normal/psyduck.png
54,#055,Golduck,Water,,https://img.pokemondb.net/sprites/bank/normal/golduck.png
55,#056,Mankey,Fighting,,https://img.pokemondb.net/sprites/bank/normal/mankey.png
56,#057,Primeape,Fighting,,https://img.pokemondb.net/sprites/bank/normal/primeape.png
57,#058,Growlithe,Fire,,https://img.pokemondb.net/sprites/bank/normal/growlithe.png
58,#059,Arcanine,Fire,,https://img.pokemondb.net/sprites/bank/normal/arcanine.png
59,#060,Poliwag,Water,,https://img.pokemondb.net/sprites/bank/normal/poliwag.png
60,#061,Poliwhirl,Water,,https://img.pokemondb.net/sprites/bank/normal/poliwhirl.png
61,#062,Poliwrath,Water,Fighting,https://img.pokemondb.net/sprites/bank/normal/poliwrath.png
62,#063,Abra,Psychic,,https://img.pokemondb.net/sprites/bank/normal/abra.png
63,#064,Kadabra,Psychic,,https://img.pokemondb.net/sprites/bank/normal/kadabra.png
64,#065,Alakazam,Psychic,,https://img.pokemondb.net/sprites/bank/normal/alakazam.png
65,#066,Machop,Fighting,,https://img.pokemondb.net/sprites/bank/normal/machop.png
66,#067,Machoke,Fighting,,https://img.pokemondb.net/sprites/bank/normal/machoke.png
67,#068,Machamp,Fighting,,https://img.pokemondb.net/sprites/bank/normal/machamp.png
68,#069,Bellsprout,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/bellsprout.png
69,#070,Weepinbell,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/weepinbell.png
70,#071,Victreebel,Grass,Poison,https://img.pokemondb.net/sprites/bank/normal/victreebel.png
71,#072,Tentacool,Water,Poison,https://img.pokemondb.net/sprites/bank/normal/tentacool.png
72,#073,Tentacruel,Water,Poison,https://img.pokemondb.net/sprites/bank/normal/tentacruel.png
73,#074,Geodude,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/geodude.png
74,#075,Graveler,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/graveler.png
75,#076,Golem,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/golem.png
76,#077,Ponyta,Fire,,https://img.pokemondb.net/sprites/bank/normal/ponyta.png
77,#078,Rapidash,Fire,,https://img.pokemondb.net/sprites/bank/normal/rapidash.png
78,#079,Slowpoke,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/slowpoke.png
79,#080,Slowbro,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/slowbro.png
80,#081,Magnemite,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/magnemite.png
81,#082,Magneton,Electric,Steel,https://img.pokemondb.net/sprites/bank/normal/magneton.png
82,#083,Farfetch'd,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/farfetchd.png
83,#084,Doduo,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/doduo.png
84,#085,Dodrio,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/dodrio.png
85,#086,Seel,Water,,https://img.pokemondb.net/sprites/bank/normal/seel.png
86,#087,Dewgong,Water,Ice,https://img.pokemondb.net/sprites/bank/normal/dewgong.png
87,#088,Grimer,Poison,,https://img.pokemondb.net/sprites/bank/normal/grimer.png
88,#089,Muk,Poison,,https://img.pokemondb.net/sprites/bank/normal/muk.png
89,#090,Shellder,Water,,https://img.pokemondb.net/sprites/bank/normal/shellder.png
90,#091,Cloyster,Water,Ice,https://img.pokemondb.net/sprites/bank/normal/cloyster.png
91,#092,Gastly,Ghost,Poison,https://img.pokemondb.net/sprites/bank/normal/gastly.png
92,#093,Haunter,Ghost,Poison,https://img.pokemondb.net/sprites/bank/normal/haunter.png
93,#094,Gengar,Ghost,Poison,https://img.pokemondb.net/sprites/bank/normal/gengar.png
94,#095,Onix,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/onix.png
95,#096,Drowzee,Psychic,,https://img.pokemondb.net/sprites/bank/normal/drowzee.png
96,#097,Hypno,Psychic,,https://img.pokemondb.net/sprites/bank/normal/hypno.png
97,#098,Krabby,Water,,https://img.pokemondb.net/sprites/bank/normal/krabby.png
98,#099,Kingler,Water,,https://img.pokemondb.net/sprites/bank/normal/kingler.png
99,#100,Voltorb,Electric,,https://img.pokemondb.net/sprites/bank/normal/voltorb.png
100,#101,Electrode,Electric,,https://img.pokemondb.net/sprites/bank/normal/electrode.png
101,#102,Exeggcute,Grass,Psychic,https://img.pokemondb.net/sprites/bank/normal/exeggcute.png
102,#103,Exeggutor,Grass,Psychic,https://img.pokemondb.net/sprites/bank/normal/exeggutor.png
103,#104,Cubone,Ground,,https://img.pokemondb.net/sprites/bank/normal/cubone.png
104,#105,Marowak,Ground,,https://img.pokemondb.net/sprites/bank/normal/marowak.png
105,#106,Hitmonlee,Fighting,,https://img.pokemondb.net/sprites/bank/normal/hitmonlee.png
106,#107,Hitmonchan,Fighting,,https://img.pokemondb.net/sprites/bank/normal/hitmonchan.png
107,#108,Lickitung,Normal,,https://img.pokemondb.net/sprites/bank/normal/lickitung.png
108,#109,Koffing,Poison,,https://img.pokemondb.net/sprites/bank/normal/koffing.png
109,#110,Weezing,Poison,,https://img.pokemondb.net/sprites/bank/normal/weezing.png
110,#111,Rhyhorn,Ground,Rock,https://img.pokemondb.net/sprites/bank/normal/rhyhorn.png
111,#112,Rhydon,Ground,Rock,https://img.pokemondb.net/sprites/bank/normal/rhydon.png
112,#113,Chansey,Normal,,https://img.pokemondb.net/sprites/bank/normal/chansey.png
113,#114,Tangela,Grass,,https://img.pokemondb.net/sprites/bank/normal/tangela.png
114,#115,Kangaskhan,Normal,,https://img.pokemondb.net/sprites/bank/normal/kangaskhan.png
115,#116,Horsea,Water,,https://img.pokemondb.net/sprites/bank/normal/horsea.png
116,#117,Seadra,Water,,https://img.pokemondb.net/sprites/bank/normal/seadra.png
117,#118,Goldeen,Water,,https://img.pokemondb.net/sprites/bank/normal/goldeen.png
118,#119,Seaking,Water,,https://img.pokemondb.net/sprites/bank/normal/seaking.png
119,#120,Staryu,Water,,https://img.pokemondb.net/sprites/bank/normal/staryu.png
120,#121,Starmie,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/starmie.png
121,#122,Mr.,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/mr-mime.png
122,#123,Scyther,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/scyther.png
123,#124,Jynx,Ice,Psychic,https://img.pokemondb.net/sprites/bank/normal/jynx.png
124,#125,Electabuzz,Electric,,https://img.pokemondb.net/sprites/bank/normal/electabuzz.png
125,#126,Magmar,Fire,,https://img.pokemondb.net/sprites/bank/normal/magmar.png
126,#127,Pinsir,Bug,,https://img.pokemondb.net/sprites/bank/normal/pinsir.png
127,#128,Tauros,Normal,,https://img.pokemondb.net/sprites/bank/normal/tauros.png
128,#129,Magikarp,Water,,https://img.pokemondb.net/sprites/bank/normal/magikarp.png
129,#130,Gyarados,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/gyarados.png
130,#131,Lapras,Water,Ice,https://img.pokemondb.net/sprites/bank/normal/lapras.png
131,#132,Ditto,Normal,,https://img.pokemondb.net/sprites/bank/normal/ditto.png
132,#133,Eevee,Normal,,https://img.pokemondb.net/sprites/bank/normal/eevee.png
133,#134,Vaporeon,Water,,https://img.pokemondb.net/sprites/bank/normal/vaporeon.png
134,#135,Jolteon,Electric,,https://img.pokemondb.net/sprites/bank/normal/jolteon.png
135,#136,Flareon,Fire,,https://img.pokemondb.net/sprites/bank/normal/flareon.png
136,#137,Porygon,Normal,,https://img.pokemondb.net/sprites/bank/normal/porygon.png
137,#138,Omanyte,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/omanyte.png
138,#139,Omastar,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/omastar.png
139,#140,Kabuto,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/kabuto.png
140,#141,Kabutops,Rock,Water,https://img.pokemondb.net/sprites/bank/normal/kabutops.png
141,#142,Aerodactyl,Rock,Flying,https://img.pokemondb.net/sprites/bank/normal/aerodactyl.png
142,#143,Snorlax,Normal,,https://img.pokemondb.net/sprites/bank/normal/snorlax.png
143,#144,Articuno,Ice,Flying,https://img.pokemondb.net/sprites/bank/normal/articuno.png
144,#145,Zapdos,Electric,Flying,https://img.pokemondb.net/sprites/bank/normal/zapdos.png
145,#146,Moltres,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/moltres.png
146,#147,Dratini,Dragon,,https://img.pokemondb.net/sprites/bank/normal/dratini.png
147,#148,Dragonair,Dragon,,https://img.pokemondb.net/sprites/bank/normal/dragonair.png
148,#149,Dragonite,Dragon,Flying,https://img.pokemondb.net/sprites/bank/normal/dragonite.png
149,#150,Mewtwo,Psychic,,https://img.pokemondb.net/sprites/bank/normal/mewtwo.png
150,#151,Mew,Psychic,,https://img.pokemondb.net/sprites/bank/normal/mew.png
151,#152,Chikorita,Grass,,https://img.pokemondb.net/sprites/bank/normal/chikorita.png
152,#153,Bayleef,Grass,,https://img.pokemondb.net/sprites/bank/normal/bayleef.png
153,#154,Meganium,Grass,,https://img.pokemondb.net/sprites/bank/normal/meganium.png
154,#155,Cyndaquil,Fire,,https://img.pokemondb.net/sprites/bank/normal/cyndaquil.png
155,#156,Quilava,Fire,,https://img.pokemondb.net/sprites/bank/normal/quilava.png
156,#157,Typhlosion,Fire,,https://img.pokemondb.net/sprites/bank/normal/typhlosion.png
157,#158,Totodile,Water,,https://img.pokemondb.net/sprites/bank/normal/totodile.png
158,#159,Croconaw,Water,,https://img.pokemondb.net/sprites/bank/normal/croconaw.png
159,#160,Feraligatr,Water,,https://img.pokemondb.net/sprites/bank/normal/feraligatr.png
160,#161,Sentret,Normal,,https://img.pokemondb.net/sprites/bank/normal/sentret.png
161,#162,Furret,Normal,,https://img.pokemondb.net/sprites/bank/normal/furret.png
162,#163,Hoothoot,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/hoothoot.png
163,#164,Noctowl,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/noctowl.png
164,#165,Ledyba,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/ledyba.png
165,#166,Ledian,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/ledian.png
166,#167,Spinarak,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/spinarak.png
167,#168,Ariados,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/ariados.png
168,#169,Crobat,Poison,Flying,https://img.pokemondb.net/sprites/bank/normal/crobat.png
169,#170,Chinchou,Water,Electric,https://img.pokemondb.net/sprites/bank/normal/chinchou.png
170,#171,Lanturn,Water,Electric,https://img.pokemondb.net/sprites/bank/normal/lanturn.png
171,#172,Pichu,Electric,,https://img.pokemondb.net/sprites/bank/normal/pichu.png
172,#173,Cleffa,Fairy,,https://img.pokemondb.net/sprites/bank/normal/cleffa.png
173,#174,Igglybuff,Normal,Fairy,https://img.pokemondb.net/sprites/bank/normal/igglybuff.png
174,#175,Togepi,Fairy,,https://img.pokemondb.net/sprites/bank/normal/togepi.png
175,#176,Togetic,Fairy,Flying,https://img.pokemondb.net/sprites/bank/normal/togetic.png
176,#177,Natu,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/natu.png
177,#178,Xatu,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/xatu.png
178,#179,Mareep,Electric,,https://img.pokemondb.net/sprites/bank/normal/mareep.png
179,#180,Flaaffy,Electric,,https://img.pokemondb.net/sprites/bank/normal/flaaffy.png
180,#181,Ampharos,Electric,,https://img.pokemondb.net/sprites/bank/normal/ampharos.png
181,#182,Bellossom,Grass,,https://img.pokemondb.net/sprites/bank/normal/bellossom.png
182,#183,Marill,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/marill.png
183,#184,Azumarill,Water,Fairy,https://img.pokemondb.net/sprites/bank/normal/azumarill.png
184,#185,Sudowoodo,Rock,,https://img.pokemondb.net/sprites/bank/normal/sudowoodo.png
185,#186,Politoed,Water,,https://img.pokemondb.net/sprites/bank/normal/politoed.png
186,#187,Hoppip,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/hoppip.png
187,#188,Skiploom,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/skiploom.png
188,#189,Jumpluff,Grass,Flying,https://img.pokemondb.net/sprites/bank/normal/jumpluff.png
189,#190,Aipom,Normal,,https://img.pokemondb.net/sprites/bank/normal/aipom.png
190,#191,Sunkern,Grass,,https://img.pokemondb.net/sprites/bank/normal/sunkern.png
191,#192,Sunflora,Grass,,https://img.pokemondb.net/sprites/bank/normal/sunflora.png
192,#193,Yanma,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/yanma.png
193,#194,Wooper,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/wooper.png
194,#195,Quagsire,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/quagsire.png
195,#196,Espeon,Psychic,,https://img.pokemondb.net/sprites/bank/normal/espeon.png
196,#197,Umbreon,Dark,,https://img.pokemondb.net/sprites/bank/normal/umbreon.png
197,#198,Murkrow,Dark,Flying,https://img.pokemondb.net/sprites/bank/normal/murkrow.png
198,#199,Slowking,Water,Psychic,https://img.pokemondb.net/sprites/bank/normal/slowking.png
199,#200,Misdreavus,Ghost,,https://img.pokemondb.net/sprites/bank/normal/misdreavus.png
200,#201,Unown,Psychic,,https://img.pokemondb.net/sprites/bank/normal/unown.png
201,#202,Wobbuffet,Psychic,,https://img.pokemondb.net/sprites/bank/normal/wobbuffet.png
202,#203,Girafarig,Normal,Psychic,https://img.pokemondb.net/sprites/bank/normal/girafarig.png
203,#204,Pineco,Bug,,https://img.pokemondb.net/sprites/bank/normal/pineco.png
204,#205,Forretress,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/forretress.png
205,#206,Dunsparce,Normal,,https://img.pokemondb.net/sprites/bank/normal/dunsparce.png
206,#207,Gligar,Ground,Flying,https://img.pokemondb.net/sprites/bank/normal/gligar.png
207,#208,Steelix,Steel,Ground,https://img.pokemondb.net/sprites/bank/normal/steelix.png
208,#209,Snubbull,Fairy,,https://img.pokemondb.net/sprites/bank/normal/snubbull.png
209,#210,Granbull,Fairy,,https://img.pokemondb.net/sprites/bank/normal/granbull.png
210,#211,Qwilfish,Water,Poison,https://img.pokemondb.net/sprites/bank/normal/qwilfish.png
211,#212,Scizor,Bug,Steel,https://img.pokemondb.net/sprites/bank/normal/scizor.png
212,#213,Shuckle,Bug,Rock,https://img.pokemondb.net/sprites/bank/normal/shuckle.png
213,#214,Heracross,Bug,Fighting,https://img.pokemondb.net/sprites/bank/normal/heracross.png
214,#215,Sneasel,Dark,Ice,https://img.pokemondb.net/sprites/bank/normal/sneasel.png
215,#216,Teddiursa,Normal,,https://img.pokemondb.net/sprites/bank/normal/teddiursa.png
216,#217,Ursaring,Normal,,https://img.pokemondb.net/sprites/bank/normal/ursaring.png
217,#218,Slugma,Fire,,https://img.pokemondb.net/sprites/bank/normal/slugma.png
218,#219,Magcargo,Fire,Rock,https://img.pokemondb.net/sprites/bank/normal/magcargo.png
219,#220,Swinub,Ice,Ground,https://img.pokemondb.net/sprites/bank/normal/swinub.png
220,#221,Piloswine,Ice,Ground,https://img.pokemondb.net/sprites/bank/normal/piloswine.png
221,#222,Corsola,Water,Rock,https://img.pokemondb.net/sprites/bank/normal/corsola.png
222,#223,Remoraid,Water,,https://img.pokemondb.net/sprites/bank/normal/remoraid.png
223,#224,Octillery,Water,,https://img.pokemondb.net/sprites/bank/normal/octillery.png
224,#225,Delibird,Ice,Flying,https://img.pokemondb.net/sprites/bank/normal/delibird.png
225,#226,Mantine,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/mantine.png
226,#227,Skarmory,Steel,Flying,https://img.pokemondb.net/sprites/bank/normal/skarmory.png
227,#228,Houndour,Dark,Fire,https://img.pokemondb.net/sprites/bank/normal/houndour.png
228,#229,Houndoom,Dark,Fire,https://img.pokemondb.net/sprites/bank/normal/houndoom.png
229,#230,Kingdra,Water,Dragon,https://img.pokemondb.net/sprites/bank/normal/kingdra.png
230,#231,Phanpy,Ground,,https://img.pokemondb.net/sprites/bank/normal/phanpy.png
231,#232,Donphan,Ground,,https://img.pokemondb.net/sprites/bank/normal/donphan.png
232,#233,Porygon2,Normal,,https://img.pokemondb.net/sprites/bank/normal/porygon2.png
233,#234,Stantler,Normal,,https://img.pokemondb.net/sprites/bank/normal/stantler.png
234,#235,Smeargle,Normal,,https://img.pokemondb.net/sprites/bank/normal/smeargle.png
235,#236,Tyrogue,Fighting,,https://img.pokemondb.net/sprites/bank/normal/tyrogue.png
236,#237,Hitmontop,Fighting,,https://img.pokemondb.net/sprites/bank/normal/hitmontop.png
237,#238,Smoochum,Ice,Psychic,https://img.pokemondb.net/sprites/bank/normal/smoochum.png
238,#239,Elekid,Electric,,https://img.pokemondb.net/sprites/bank/normal/elekid.png
239,#240,Magby,Fire,,https://img.pokemondb.net/sprites/bank/normal/magby.png
240,#241,Miltank,Normal,,https://img.pokemondb.net/sprites/bank/normal/miltank.png
241,#242,Blissey,Normal,,https://img.pokemondb.net/sprites/bank/normal/blissey.png
242,#243,Raikou,Electric,,https://img.pokemondb.net/sprites/bank/normal/raikou.png
243,#244,Entei,Fire,,https://img.pokemondb.net/sprites/bank/normal/entei.png
244,#245,Suicune,Water,,https://img.pokemondb.net/sprites/bank/normal/suicune.png
245,#246,Larvitar,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/larvitar.png
246,#247,Pupitar,Rock,Ground,https://img.pokemondb.net/sprites/bank/normal/pupitar.png
247,#248,Tyranitar,Rock,Dark,https://img.pokemondb.net/sprites/bank/normal/tyranitar.png
248,#249,Lugia,Psychic,Flying,https://img.pokemondb.net/sprites/bank/normal/lugia.png
249,#250,Ho-oh,Fire,Flying,https://img.pokemondb.net/sprites/bank/normal/ho-oh.png
250,#251,Celebi,Psychic,Grass,https://img.pokemondb.net/sprites/bank/normal/celebi.png
251,#252,Treecko,Grass,,https://img.pokemondb.net/sprites/bank/normal/treecko.png
252,#253,Grovyle,Grass,,https://img.pokemondb.net/sprites/bank/normal/grovyle.png
253,#254,Sceptile,Grass,,https://img.pokemondb.net/sprites/bank/normal/sceptile.png
254,#255,Torchic,Fire,,https://img.pokemondb.net/sprites/bank/normal/torchic.png
255,#256,Combusken,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/combusken.png
256,#257,Blaziken,Fire,Fighting,https://img.pokemondb.net/sprites/bank/normal/blaziken.png
257,#258,Mudkip,Water,,https://img.pokemondb.net/sprites/bank/normal/mudkip.png
258,#259,Marshtomp,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/marshtomp.png
259,#260,Swampert,Water,Ground,https://img.pokemondb.net/sprites/bank/normal/swampert.png
260,#261,Poochyena,Dark,,https://img.pokemondb.net/sprites/bank/normal/poochyena.png
261,#262,Mightyena,Dark,,https://img.pokemondb.net/sprites/bank/normal/mightyena.png
262,#263,Zigzagoon,Normal,,https://img.pokemondb.net/sprites/bank/normal/zigzagoon.png
263,#264,Linoone,Normal,,https://img.pokemondb.net/sprites/bank/normal/linoone.png
264,#265,Wurmple,Bug,,https://img.pokemondb.net/sprites/bank/normal/wurmple.png
265,#266,Silcoon,Bug,,https://img.pokemondb.net/sprites/bank/normal/silcoon.png
266,#267,Beautifly,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/beautifly.png
267,#268,Cascoon,Bug,,https://img.pokemondb.net/sprites/bank/normal/cascoon.png
268,#269,Dustox,Bug,Poison,https://img.pokemondb.net/sprites/bank/normal/dustox.png
269,#270,Lotad,Water,Grass,https://img.pokemondb.net/sprites/bank/normal/lotad.png
270,#271,Lombre,Water,Grass,https://img.pokemondb.net/sprites/bank/normal/lombre.png
271,#272,Ludicolo,Water,Grass,https://img.pokemondb.net/sprites/bank/normal/ludicolo.png
272,#273,Seedot,Grass,,https://img.pokemondb.net/sprites/bank/normal/seedot.png
273,#274,Nuzleaf,Grass,Dark,https://img.pokemondb.net/sprites/bank/normal/nuzleaf.png
274,#275,Shiftry,Grass,Dark,https://img.pokemondb.net/sprites/bank/normal/shiftry.png
275,#276,Taillow,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/taillow.png
276,#277,Swellow,Normal,Flying,https://img.pokemondb.net/sprites/bank/normal/swellow.png
277,#278,Wingull,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/wingull.png
278,#279,Pelipper,Water,Flying,https://img.pokemondb.net/sprites/bank/normal/pelipper.png
279,#280,Ralts,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/ralts.png
280,#281,Kirlia,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/kirlia.png
281,#282,Gardevoir,Psychic,Fairy,https://img.pokemondb.net/sprites/bank/normal/gardevoir.png
282,#283,Surskit,Bug,Water,https://img.pokemondb.net/sprites/bank/normal/surskit.png
283,#284,Masquerain,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/masquerain.png
284,#285,Shroomish,Grass,,https://img.pokemondb.net/sprites/bank/normal/shroomish.png
285,#286,Breloom,Grass,Fighting,https://img.pokemondb.net/sprites/bank/normal/breloom.png
286,#287,Slakoth,Normal,,https://img.pokemondb.net/sprites/bank/normal/slakoth.png
287,#288,Vigoroth,Normal,,https://img.pokemondb.net/sprites/bank/normal/vigoroth.png
288,#289,Slaking,Normal,,https://img.pokemondb.net/sprites/bank/normal/slaking.png
289,#290,Nincada,Bug,Ground,https://img.pokemondb.net/sprites/bank/normal/nincada.png
290,#291,Ninjask,Bug,Flying,https://img.pokemondb.net/sprites/bank/normal/ninjask.png
291,#292,Shedinja,Bug,Ghost,https://img.pokemondb.net/sprites/bank/normal/shedinja.png
292,#293,Whismur,Normal,,https://img.pokemondb.net/sprites/bank/normal/whismur.png
293,#294,Loudred,Normal,,https://img.pokemondb.net/sprites/bank/normal/loudred.png
294,#295,Exploud,Normal,,https://img.pokemondb.net/sprites/bank/normal/exploud.png
295,#296,Makuhita,Fighting,,https://img.pokemondb.net/sprites/bank/normal/makuhita.png
296,#297,Hariyama,Fighting,,https://img.pokemondb.net/sprites/bank/normal/hariyama.png
297,#298,Azurill,Normal,Fairy,https://img.pokemondb.net/sprites/bank/normal/azurill.png
298,#299,Nosepass,Rock,,https://img.pokemondb.net/sprites/bank/normal/nosepass.png
299,#300,Skitty,Normal,,https://img.pokemondb.net/sprites/bank/normal/skitty.png
300,#301,Delcatty,Normal,,https://img.pokemondb.net/sprites/bank/normal/delcatty.png
301,#302,Sableye,Dark,Ghost,https://img.pokemondb.net/sprites/bank/normal/sableye.png
302,#303,Mawile,Steel,Fairy,https://img.pokemondb.net/sprites/bank/normal/mawile.png
303,#304,Aron,Steel,Rock,https://img.pokemondb.net/sprites/bank/normal/aron.png
